PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,82,41,41,0.5,2239.08,383,831,0.461,93,238,0.391,204,242,0.843,89,411,500,117,120,40,52,68,252,272,1063,-87,1,101.8,103.4,-1.6,0.091,0.98,10.0,0.039,0.186,0.112,10.2,0.517,0.567,0.208,95.74,0.123,2005-06,2005,True
353,Darrell Armstrong,Darrell,1610612742,DAL,38.0,62,42,20,0.677,622.105,43,128,0.336,11,48,0.229,33,42,0.786,18,63,81,86,58,27,3,9,71,59,130,-15,1,100.3,101.6,-1.3,0.216,1.48,29.5,0.031,0.104,0.069,19.9,0.379,0.444,0.143,95.64,0.051,2005-06,2005,True
711,Jerry Stackhouse,Jerry,1610612742,DAL,31.0,55,41,14,0.745,1525.1833333333334,242,603,0.401,36,130,0.277,195,221,0.882,32,121,153,160,121,37,10,33,96,180,715,145,1,105.9,101.6,4.3,0.186,1.32,16.3,0.022,0.082,0.053,12.3,0.431,0.511,0.242,91.98,0.099,2005-06,2005,True
956,Erick Dampier,Erick,1610612742,DAL,30.0,82,60,22,0.732,1934.0583333333327,171,347,0.493,0,0,0.0,127,215,0.591,273,367,640,51,115,27,106,40,263,180,469,239,1,108.2,101.0,7.2,0.041,0.44,8.3,0.152,0.203,0.177,18.8,0.493,0.531,0.132,89.37,0.082,2005-06,2005,True
1496,Keith Van Horn,Keith,1610612742,DAL,30.0,53,38,15,0.717,1089.4683333333332,164,387,0.424,50,136,0.368,94,113,0.832,54,138,192,37,71,31,11,24,121,82,472,95,1,106.7,102.3,4.4,0.06,0.52,6.7,0.052,0.13,0.091,12.9,0.488,0.54,0.211,92.52,0.089,2005-06,2005,True
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,52,40,12,0.769,1245.3766666666668,98,204,0.48,0,2,0.0,41,53,0.774,75,152,227,89,39,51,9,18,113,44,237,183,1,108.5,99.9,8.6,0.107,2.28,24.9,0.067,0.133,0.1,10.9,0.48,0.521,0.099,90.09,0.081,2005-06,2005,True
1717,Dirk Nowitzki,Dirk,1610612742,DAL,28.0,81,60,21,0.741,3088.978333333333,751,1564,0.48,110,271,0.406,539,598,0.901,115,613,728,226,156,58,83,71,164,481,2151,509,1,111.9,103.3,8.6,0.142,1.45,10.3,0.041,0.209,0.127,7.1,0.515,0.589,0.293,89.64,0.205,2005-06,2005,True
1891,Jason Terry,Jason,1610612742,DAL,28.0,80,58,22,0.725,2797.965,516,1099,0.47,171,416,0.411,168,210,0.8,31,127,158,306,135,100,27,45,196,193,1371,479,1,112.1,103.2,9.0,0.189,2.27,18.7,0.012,0.048,0.03,8.2,0.547,0.575,0.219,89.32,0.113,2005-06,2005,True
2205,DeSagana Diop,DeSagana,1610612742,DAL,24.0,81,60,21,0.741,1510.185,75,154,0.487,1,2,0.5,39,72,0.542,145,229,374,23,36,44,146,12,253,62,190,240,1,109.5,99.5,10.0,0.022,0.64,9.3,0.107,0.161,0.135,14.6,0.49,0.512,0.069,89.84,0.051,2005-06,2005,True
2572,Josh Howard,Josh,1610612742,DAL,26.0,59,44,15,0.746,1915.19,350,743,0.471,27,63,0.429,196,267,0.734,123,248,371,111,79,68,26,51,167,213,923,314,1,112.2,102.9,9.3,0.1,1.41,10.6,0.07,0.138,0.104,7.5,0.489,0.536,0.225,90.09,0.123,2005-06,2005,True
2605,Marquis Daniels,Marquis,1610612742,DAL,25.0,62,43,19,0.694,1766.3166666666666,246,512,0.48,4,19,0.211,138,183,0.754,81,143,224,172,100,67,13,39,143,153,634,161,1,106.5,101.1,5.4,0.162,1.72,19.9,0.05,0.084,0.067,11.6,0.484,0.535,0.18,90.09,0.1,2005-06,2005,True
2694,Josh Powell,Josh,1610612742,DAL,23.0,37,25,12,0.676,429.0283333333333,37,81,0.457,0,0,0.0,36,45,0.8,28,53,81,9,22,7,4,8,52,32,110,-2,1,104.1,104.3,-0.2,0.034,0.41,6.7,0.077,0.134,0.106,16.4,0.457,0.546,0.132,91.07,0.055,2005-06,2005,True
2734,Devin Harris,Devin,1610612742,DAL,23.0,56,45,11,0.804,1274.465,190,405,0.469,5,21,0.238,169,236,0.716,26,99,125,177,84,53,16,39,121,208,554,167,1,106.4,99.8,6.5,0.247,2.11,23.0,0.022,0.079,0.051,10.9,0.475,0.544,0.211,91.92,0.118,2005-06,2005,True
948,Marcus Camby,Marcus,1610612743,DEN,32.0,56,29,27,0.518,1856.9983333333328,302,649,0.465,1,11,0.091,111,156,0.712,132,536,668,115,92,79,184,15,158,143,716,34,1,103.3,101.8,1.4,0.099,1.25,12.4,0.073,0.276,0.178,9.9,0.466,0.499,0.189,97.21,0.153,2005-06,2005,True
1761,Greg Buckner,Greg,1610612743,DEN,29.0,73,41,32,0.562,1758.1716666666666,181,417,0.434,86,243,0.354,43,55,0.782,31,178,209,127,52,87,20,12,180,81,491,13,1,102.7,102.0,0.7,0.11,2.44,20.6,0.018,0.105,0.061,8.4,0.537,0.556,0.122,96.62,0.076,2005-06,2005,True
1863,Earl Boykins,Earl,1610612743,DEN,30.0,60,35,25,0.583,1542.445,271,661,0.41,62,179,0.346,152,174,0.874,21,60,81,230,83,48,4,39,73,124,756,-54,1,103.6,105.9,-2.3,0.254,2.77,22.1,0.013,0.041,0.026,8.0,0.457,0.513,0.229,96.11,0.107,2005-06,2005,True
1889,Andre Miller,Andre,1610612743,DEN,30.0,82,44,38,0.537,2937.17,404,872,0.463,5,27,0.185,313,424,0.738,92,259,351,674,256,106,18,63,213,351,1126,130,1,106.2,103.6,2.5,0.355,2.63,33.8,0.034,0.088,0.062,12.8,0.466,0.532,0.202,94.92,0.117,2005-06,2005,True
1922,Francisco Elson,Francisco,1610612743,DEN,30.0,72,39,33,0.542,1579.2983333333334,151,284,0.532,1,5,0.2,49,74,0.662,99,240,339,47,65,54,45,15,211,77,352,60,1,103.9,101.3,2.6,0.044,0.72,11.0,0.069,0.156,0.114,15.2,0.533,0.556,0.111,94.22,0.063,2005-06,2005,True
2030,Kenyon Martin,Kenyon,1610612743,DEN,28.0,56,25,31,0.446,1545.9383333333333,297,600,0.495,5,22,0.227,121,170,0.712,93,260,353,79,72,43,52,43,171,124,720,55,1,104.9,102.9,2.0,0.086,1.1,9.6,0.064,0.17,0.119,8.7,0.499,0.533,0.216,94.9,0.112,2005-06,2005,True
2035,DerMarr Johnson,DerMarr,1610612743,DEN,26.0,58,29,29,0.5,923.9166666666666,132,306,0.431,56,160,0.35,34,42,0.81,19,77,96,55,46,25,26,19,86,41,354,-30,1,100.4,101.8,-1.3,0.095,1.2,13.0,0.02,0.084,0.052,10.8,0.523,0.545,0.175,96.29,0.073,2005-06,2005,True
2059,Eduardo Najera,Eduardo,1610612743,DEN,29.0,64,33,31,0.516,1449.4416666666666,127,301,0.422,4,12,0.333,89,114,0.781,128,197,325,52,54,53,34,28,165,127,347,0,1,102.1,100.8,1.4,0.054,0.96,11.4,0.085,0.138,0.111,11.8,0.429,0.494,0.121,96.82,0.069,2005-06,2005,True
2546,Carmelo Anthony,Carmelo,1610612743,DEN,22.0,80,44,36,0.55,2940.846666666667,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,218,88,42,120,229,509,2122,4,1,104.7,104.1,0.6,0.141,0.99,9.4,0.044,0.092,0.069,9.5,0.493,0.563,0.313,95.93,0.139,2005-06,2005,True
101132,Linas Kleiza,Linas,1610612743,DEN,21.0,61,33,28,0.541,518.9433333333334,77,173,0.445,2,13,0.154,57,81,0.704,38,78,116,15,16,10,13,13,87,56,213,-25,1,99.2,100.6,-1.3,0.047,0.94,6.3,0.069,0.151,0.109,6.7,0.451,0.51,0.183,98.92,0.071,2005-06,2005,True
384,Calbert Cheaney,Calbert,1610612744,GSW,34.0,42,19,23,0.452,448.35333333333335,42,108,0.389,0,8,0.0,8,8,1.0,20,41,61,19,17,13,2,2,38,12,92,-92,1,93.1,102.2,-9.1,0.074,1.12,12.8,0.041,0.097,0.067,11.5,0.389,0.412,0.126,95.23,0.044,2005-06,2005,True
965,Derek Fisher,Derek,1610612744,GSW,31.0,82,34,48,0.415,2589.431666666667,364,887,0.41,117,295,0.397,244,293,0.833,36,175,211,352,156,125,8,35,237,287,1089,-17,1,102.7,103.2,-0.5,0.23,2.26,23.2,0.013,0.069,0.04,10.3,0.476,0.536,0.198,94.74,0.1,2005-06,2005,True
1502,Adonal Foyle,Adonal,1610612744,GSW,31.0,77,32,45,0.416,1823.611666666667,152,300,0.507,0,0,0.0,41,67,0.612,143,281,424,33,80,44,125,25,215,81,345,-27,1,100.3,100.1,0.2,0.028,0.41,7.5,0.076,0.148,0.112,18.2,0.507,0.524,0.1,94.53,0.064,2005-06,2005,True
1884,Baron Davis,Baron,1610612744,GSW,27.0,54,23,31,0.426,1971.2483333333328,335,861,0.389,102,324,0.315,195,289,0.675,45,191,236,480,159,89,14,42,165,254,967,30,1,105.5,104.9,0.7,0.412,3.02,29.5,0.022,0.098,0.059,9.8,0.448,0.489,0.258,95.25,0.127,2005-06,2005,True
2202,Jason Richardson,Jason,1610612744,GSW,25.0,75,32,43,0.427,2876.793333333333,641,1438,0.446,183,477,0.384,276,410,0.673,105,333,438,232,167,97,37,73,206,312,1741,41,1,105.7,104.6,1.1,0.149,1.39,11.5,0.035,0.116,0.075,8.3,0.509,0.538,0.275,95.35,0.124,2005-06,2005,True
2211,Troy Murphy,Troy,1610612744,GSW,26.0,74,30,44,0.405,2516.181666666667,363,838,0.433,58,181,0.32,251,319,0.787,195,548,743,101,108,47,26,58,191,250,1035,-121,1,104.0,106.4,-2.4,0.066,0.94,8.5,0.075,0.225,0.147,9.1,0.468,0.529,0.191,94.71,0.12,2005-06,2005,True
2399,Mike Dunleavy,Mike,1610612744,GSW,25.0,81,33,48,0.407,2577.53,331,816,0.406,74,260,0.285,196,252,0.778,78,321,399,237,120,60,32,27,199,264,932,-44,1,103.7,104.3,-0.7,0.147,1.98,18.5,0.029,0.125,0.076,9.4,0.451,0.503,0.178,96.32,0.089,2005-06,2005,True
2554,Mickael Pietrus,Mickael,1610612744,GSW,24.0,52,20,32,0.385,1179.3633333333332,169,418,0.404,56,176,0.318,87,143,0.608,58,105,163,44,78,33,10,31,132,112,481,-131,1,97.9,103.2,-5.3,0.066,0.56,7.3,0.046,0.092,0.068,12.9,0.471,0.5,0.206,95.85,0.052,2005-06,2005,True
2560,Zarko Cabarkapa,Zarko,1610612744,GSW,25.0,61,22,39,0.361,505.435,67,174,0.385,5,20,0.25,60,84,0.714,37,74,111,20,35,13,7,16,87,64,199,-107,1,96.5,105.6,-9.1,0.069,0.57,7.5,0.07,0.166,0.114,13.2,0.399,0.472,0.216,96.15,0.048,2005-06,2005,True
2740,Andris Biedrins,Andris,1610612744,GSW,20.0,68,30,38,0.441,1000.325,118,185,0.638,0,0,0.0,22,72,0.306,124,159,283,24,34,23,47,16,190,75,258,32,1,105.1,102.7,2.4,0.038,0.71,8.8,0.121,0.166,0.143,12.4,0.638,0.595,0.11,95.39,0.068,2005-06,2005,True
101113,Ike Diogu,Ike,1610612744,GSW,22.0,69,26,43,0.377,1031.4083333333333,175,334,0.524,0,0,0.0,136,168,0.81,95,134,229,29,78,15,30,41,164,129,486,-78,1,100.7,104.0,-3.3,0.051,0.37,5.7,0.089,0.136,0.112,15.2,0.524,0.596,0.204,95.24,0.092,2005-06,2005,True
101145,Monta Ellis,Monta,1610612744,GSW,20.0,49,16,33,0.327,885.965,132,318,0.415,28,82,0.341,42,59,0.712,22,83,105,78,58,32,11,31,69,56,334,8,1,99.4,98.9,0.5,0.152,1.34,16.3,0.023,0.093,0.057,12.1,0.459,0.486,0.191,98.2,0.082,2005-06,2005,True
87,Dikembe Mutombo,Dikembe,1610612745,HOU,40.0,64,27,37,0.422,954.87,50,95,0.526,0,0,0.0,69,91,0.758,100,206,306,4,35,17,57,11,128,84,169,-88,1,97.1,101.4,-4.3,0.007,0.11,2.3,0.115,0.223,0.171,20.0,0.526,0.626,0.087,86.66,0.097,2005-06,2005,True
133,David Wesley,David,1610612745,HOU,35.0,71,31,40,0.437,2371.693333333333,226,561,0.403,99,271,0.365,151,187,0.807,24,154,178,204,120,59,6,25,212,154,702,-76,1,100.2,101.8,-1.6,0.147,1.7,21.2,0.011,0.066,0.039,12.4,0.491,0.546,0.149,90.13,0.062,2005-06,2005,True
436,Juwan Howard,Juwan,1610612745,HOU,33.0,80,34,46,0.425,2537.145,394,859,0.459,0,4,0.0,154,191,0.806,168,367,535,112,133,49,8,63,235,155,942,-250,1,97.5,102.8,-5.4,0.084,0.84,9.4,0.068,0.148,0.108,11.2,0.459,0.499,0.198,89.91,0.091,2005-06,2005,True
468,Jon Barry,Jon,1610612745,HOU,36.0,20,7,13,0.35,342.24666666666667,25,65,0.385,12,32,0.375,24,29,0.828,1,30,31,26,22,13,1,2,25,18,86,-46,1,99.2,107.3,-8.0,0.129,1.18,21.0,0.003,0.09,0.047,17.7,0.477,0.553,0.133,91.3,0.062,2005-06,2005,True
1503,Tracy McGrady,Tracy,1610612745,HOU,27.0,47,27,20,0.574,1744.986666666667,410,1011,0.406,73,234,0.312,254,340,0.747,46,261,307,225,120,59,41,32,88,273,1147,63,1,104.0,102.4,1.6,0.268,1.88,15.0,0.027,0.153,0.09,8.0,0.442,0.494,0.338,90.22,0.159,2005-06,2005,True
1747,Rafer Alston,Rafer,1610612745,HOU,29.0,63,27,36,0.429,2431.2,280,738,0.379,102,312,0.327,99,143,0.692,36,219,255,425,157,101,15,20,194,131,761,-82,1,100.2,102.1,-2.0,0.3,2.71,30.6,0.015,0.092,0.054,11.3,0.449,0.475,0.185,89.89,0.094,2005-06,2005,True
1763,Ryan Bowen,Ryan,1610612745,HOU,30.0,68,28,40,0.412,652.0083333333333,37,124,0.298,3,22,0.136,11,14,0.786,31,57,88,24,13,21,6,8,85,20,88,-111,1,91.0,97.9,-6.8,0.062,1.85,14.4,0.048,0.089,0.069,7.8,0.31,0.338,0.101,92.06,0.012,2005-06,2005,True
2031,Stromile Swift,Stromile,1610612745,HOU,26.0,66,26,40,0.394,1344.0716666666667,225,458,0.491,0,2,0.0,136,209,0.651,103,188,291,25,91,38,50,36,198,172,586,-135,1,96.5,101.5,-5.0,0.04,0.27,3.7,0.082,0.14,0.112,13.6,0.491,0.533,0.225,89.71,0.089,2005-06,2005,True
2397,Yao Ming,ao Ming,1610612745,HOU,25.0,57,27,30,0.474,1948.96,467,900,0.519,0,1,0.0,337,395,0.853,148,433,581,85,147,30,94,72,195,377,1271,89,1,101.8,99.6,2.2,0.092,0.58,6.5,0.083,0.223,0.156,11.3,0.519,0.592,0.293,90.77,0.183,2005-06,2005,True
101129,Luther Head,Luther,1610612745,HOU,23.0,80,32,48,0.4,2309.971666666667,254,630,0.403,113,313,0.361,86,123,0.699,33,233,266,215,119,89,9,37,169,98,707,-40,1,98.3,99.6,-1.3,0.167,1.81,21.1,0.015,0.102,0.059,11.7,0.493,0.517,0.163,89.88,0.087,2005-06,2005,True
101236,Chuck Hayes,Chuck,1610612745,HOU,23.0,40,19,21,0.475,535.1883333333334,59,105,0.562,0,1,0.0,29,45,0.644,67,112,179,14,12,26,14,16,76,46,147,81,1,100.3,91.3,9.0,0.044,1.17,9.3,0.122,0.22,0.169,7.9,0.562,0.589,0.116,90.76,0.134,2005-06,2005,True
208,Sam Cassell,Sam,1610612746,LAC,36.0,78,45,33,0.577,2652.76,493,1112,0.443,70,190,0.368,289,335,0.863,40,247,287,491,175,74,11,35,225,259,1345,231,1,106.0,102.1,3.9,0.31,2.81,25.6,0.016,0.091,0.055,9.1,0.475,0.534,0.244,94.08,0.126,2005-06,2005,True
962,Walter McCarty,Walter,1610612746,LAC,32.0,36,15,21,0.417,353.1983333333333,33,99,0.333,10,45,0.222,12,21,0.571,15,53,68,23,19,8,5,7,52,24,88,5,1,95.8,94.4,1.4,0.112,1.21,15.3,0.042,0.155,0.098,12.7,0.384,0.407,0.163,94.66,0.037,2005-06,2005,True
1442,Zeljko Rebraca,Zeljko,1610612746,LAC,34.0,29,18,11,0.621,412.40833333333336,52,96,0.542,0,0,0.0,31,41,0.756,13,51,64,9,24,5,19,6,59,52,135,-121,1,91.9,106.7,-14.8,0.039,0.38,6.0,0.034,0.14,0.086,16.1,0.542,0.592,0.152,95.96,0.061,2005-06,2005,True
1749,Cuttino Mobley,Cuttino,1610612746,LAC,30.0,79,45,34,0.57,2979.1,429,1008,0.426,83,245,0.339,229,273,0.839,50,291,341,238,145,93,36,47,208,208,1170,118,1,103.5,101.3,2.2,0.129,1.64,15.8,0.018,0.095,0.059,9.6,0.467,0.519,0.194,93.6,0.089,2005-06,2005,True
1882,Elton Brand,Elton,1610612746,LAC,27.0,79,44,35,0.557,3098.805,756,1435,0.527,1,3,0.333,440,568,0.775,236,554,790,208,173,81,201,65,227,459,1953,185,1,104.9,102.0,2.9,0.127,1.2,10.1,0.082,0.173,0.13,8.4,0.527,0.58,0.272,93.9,0.176,2005-06,2005,True
1894,Corey Maggette,Corey,1610612746,LAC,26.0,32,21,11,0.656,943.0316666666666,167,375,0.445,24,71,0.338,212,256,0.828,28,141,169,66,78,19,4,29,95,175,570,124,1,107.8,101.0,6.8,0.12,0.85,10.4,0.033,0.138,0.091,12.3,0.477,0.584,0.271,95.74,0.126,2005-06,2005,True
2549,Chris Kaman,Chris,1610612746,LAC,24.0,78,45,33,0.577,2560.451666666667,369,706,0.523,0,2,0.0,194,252,0.77,187,563,750,79,176,45,108,63,269,211,932,165,1,104.9,101.1,3.9,0.05,0.45,7.4,0.08,0.215,0.152,16.4,0.523,0.57,0.18,92.21,0.111,2005-06,2005,True
2624,Quinton Ross,Quinton,1610612746,LAC,25.0,67,39,28,0.582,1515.118333333333,130,308,0.422,0,7,0.0,57,75,0.76,38,132,170,79,47,51,16,30,155,71,317,112,1,103.7,99.0,4.7,0.077,1.68,16.9,0.028,0.084,0.058,10.1,0.422,0.465,0.118,93.2,0.044,2005-06,2005,True
2733,Shaun Livingston,Shaun,1610612746,LAC,20.0,61,33,28,0.541,1525.3566666666666,149,349,0.427,1,8,0.125,53,77,0.688,41,142,183,273,111,46,32,20,160,90,352,-70,1,99.3,100.9,-1.6,0.283,2.46,35.4,0.028,0.092,0.061,14.4,0.428,0.46,0.148,93.98,0.075,2005-06,2005,True
101137,Daniel Ewing,Daniel,1610612746,LAC,23.0,66,39,27,0.591,971.1533333333332,97,255,0.38,22,78,0.282,36,46,0.783,23,62,85,84,57,37,6,9,86,41,252,-60,1,97.7,100.1,-2.4,0.145,1.47,20.1,0.025,0.063,0.045,13.6,0.424,0.458,0.155,94.06,0.049,2005-06,2005,True
101189,James Singleton,James,1610612746,LAC,24.0,59,34,25,0.576,753.1883333333334,77,151,0.51,10,20,0.5,39,50,0.78,63,134,197,29,28,19,21,12,95,48,203,-50,1,101.9,103.7,-1.7,0.059,1.04,12.6,0.091,0.184,0.139,12.1,0.543,0.587,0.121,93.36,0.092,2005-06,2005,True
977,Kobe Bryant,Kobe,1610612747,LAL,27.0,80,45,35,0.563,3277.1,978,2173,0.45,180,518,0.347,696,819,0.85,71,354,425,360,250,147,30,82,233,650,2832,318,1,109.7,105.0,4.7,0.228,1.44,11.5,0.022,0.112,0.067,8.0,0.491,0.559,0.378,93.2,0.181,2005-06,2005,True
1885,Lamar Odom,Lamar,1610612747,LAL,26.0,80,45,35,0.563,3220.7883333333334,445,925,0.481,80,215,0.372,216,313,0.69,181,557,738,443,213,75,64,58,256,286,1186,241,1,107.0,103.2,3.8,0.22,2.08,25.8,0.058,0.176,0.117,12.4,0.524,0.558,0.179,92.93,0.13,2005-06,2005,True
1904,Devean George,Devean,1610612747,LAL,28.0,71,40,31,0.563,1542.3416666666667,170,425,0.4,50,160,0.313,58,86,0.674,82,192,274,68,54,66,34,18,159,75,448,89,1,104.2,101.7,2.5,0.073,1.26,11.6,0.052,0.127,0.089,9.2,0.459,0.484,0.151,91.89,0.075,2005-06,2005,True
2036,Chris Mihm,Chris,1610612747,LAL,26.0,59,32,27,0.542,1541.4066666666668,230,459,0.501,0,0,0.0,144,201,0.716,137,236,373,61,83,16,73,39,214,180,604,46,1,107.8,105.5,2.3,0.063,0.73,8.8,0.093,0.157,0.126,11.9,0.501,0.552,0.184,93.33,0.088,2005-06,2005,True
2198,Kwame Brown,Kwame,1610612747,LAL,24.0,72,39,33,0.542,1978.285,204,388,0.526,0,1,0.0,128,235,0.545,182,291,473,72,100,27,46,40,196,222,536,75,1,104.9,102.4,2.5,0.056,0.72,10.9,0.096,0.152,0.125,15.1,0.526,0.545,0.136,91.95,0.073,2005-06,2005,True
2470,Smush Parker,Smush,1610612747,LAL,25.0,82,45,37,0.549,2773.4733333333334,348,779,0.447,120,328,0.366,125,180,0.694,37,234,271,302,147,140,16,35,213,169,941,213,1,108.0,104.0,3.9,0.165,2.05,23.1,0.014,0.087,0.05,11.2,0.524,0.548,0.162,93.96,0.087,2005-06,2005,True
2567,Brian Cook,Brian,1610612747,LAL,25.0,81,45,36,0.556,1535.18,261,511,0.511,36,84,0.429,84,101,0.832,88,186,274,74,61,37,32,15,205,91,642,125,1,107.5,103.5,4.0,0.079,1.21,10.7,0.058,0.13,0.093,8.8,0.546,0.578,0.181,93.25,0.093,2005-06,2005,True
2575,Luke Walton,Luke,1610612747,LAL,26.0,69,38,31,0.551,1332.6633333333334,135,328,0.412,18,55,0.327,57,76,0.75,88,159,247,156,78,41,15,21,119,88,345,63,1,103.6,101.6,1.9,0.189,2.0,26.1,0.067,0.125,0.095,13.1,0.439,0.477,0.148,92.98,0.086,2005-06,2005,True
2756,Sasha Vujacic,Sasha,1610612747,LAL,22.0,82,45,37,0.549,1448.615,108,312,0.346,59,172,0.343,46,52,0.885,33,126,159,139,50,48,3,15,150,74,321,47,1,102.1,100.8,1.3,0.152,2.78,26.5,0.023,0.091,0.056,9.5,0.441,0.479,0.119,92.07,0.059,2005-06,2005,True
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,46,29,17,0.63,338.32166666666666,33,82,0.402,0,0,0.0,8,27,0.296,34,46,80,9,17,4,22,16,56,23,74,-47,1,95.6,100.7,-5.1,0.044,0.53,7.6,0.096,0.138,0.116,14.3,0.402,0.394,0.146,94.56,0.02,2005-06,2005,True
56,Gary Payton,Gary,1610612748,MIA,37.0,81,52,29,0.642,2304.8716666666664,230,547,0.42,66,230,0.287,100,126,0.794,34,199,233,257,102,71,10,24,169,115,626,124,1,104.3,101.7,2.6,0.176,2.52,26.6,0.015,0.087,0.052,10.6,0.481,0.52,0.139,93.28,0.082,2005-06,2005,True
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,65,43,22,0.662,1302.003333333333,188,315,0.597,0,1,0.0,133,224,0.594,125,234,359,11,79,13,173,27,177,194,509,236,1,106.5,97.0,9.5,0.014,0.14,2.2,0.101,0.17,0.137,15.6,0.597,0.615,0.171,94.03,0.114,2005-06,2005,True
406,Shaquille O'Neal,Shaquille,1610612748,MIA,34.0,59,42,17,0.712,1805.7283333333328,480,800,0.6,0,0,0.0,221,471,0.469,172,369,541,113,168,23,104,34,230,419,1181,269,1,111.5,104.0,7.6,0.111,0.67,8.8,0.108,0.21,0.162,13.1,0.6,0.586,0.296,93.17,0.142,2005-06,2005,True
952,Antoine Walker,Antoine,1610612748,MIA,29.0,82,52,30,0.634,2198.741666666667,391,898,0.435,137,383,0.358,81,129,0.628,103,318,421,166,150,47,30,38,187,111,1000,136,1,105.0,102.4,2.6,0.129,1.11,13.1,0.049,0.145,0.098,11.8,0.512,0.524,0.225,93.77,0.105,2005-06,2005,True
1000,Shandon Anderson,Shandon,1610612748,MIA,32.0,48,31,17,0.646,638.1883333333334,54,126,0.429,5,19,0.263,13,18,0.722,18,63,81,30,24,17,6,7,75,19,126,-6,1,103.0,102.6,0.4,0.072,1.25,16.0,0.032,0.102,0.068,12.8,0.448,0.47,0.115,91.91,0.037,2005-06,2005,True
1715,Jason Williams,Jason,1610612748,MIA,30.0,59,38,21,0.644,1873.8033333333333,268,606,0.442,107,288,0.372,85,98,0.867,6,133,139,287,100,53,5,21,101,84,728,212,1,108.2,102.4,5.9,0.234,2.87,27.9,0.004,0.07,0.039,9.7,0.531,0.561,0.181,93.68,0.106,2005-06,2005,True
1720,Michael Doleac,Michael,1610612748,MIA,29.0,31,19,12,0.613,371.1383333333333,37,88,0.42,0,0,0.0,24,30,0.8,23,62,85,8,14,10,7,7,45,26,98,-102,1,89.4,104.5,-15.2,0.039,0.57,6.4,0.066,0.174,0.121,11.2,0.42,0.484,0.141,94.48,0.073,2005-06,2005,True
1899,James Posey,James,1610612748,MIA,29.0,67,44,23,0.657,1913.71,159,395,0.403,117,290,0.403,48,61,0.787,33,286,319,89,58,54,20,10,196,81,483,210,1,110.2,104.1,6.0,0.066,1.53,15.8,0.019,0.151,0.088,10.3,0.551,0.572,0.114,93.46,0.069,2005-06,2005,True
2548,Dwyane Wade,Dwyane,1610612748,MIA,24.0,75,48,27,0.64,2892.383333333333,699,1413,0.495,13,76,0.171,629,803,0.783,107,323,430,503,268,146,58,67,217,586,2040,485,1,110.5,102.1,8.4,0.312,1.88,19.8,0.04,0.112,0.078,10.5,0.499,0.577,0.318,93.57,0.186,2005-06,2005,True
2574,Jason Kapono,Jason,1610612748,MIA,25.0,51,30,21,0.588,665.0633333333334,79,177,0.446,21,53,0.396,28,33,0.848,12,59,71,37,20,7,3,9,89,29,207,-80,1,95.3,102.0,-6.7,0.094,1.85,14.9,0.018,0.091,0.054,8.1,0.506,0.54,0.139,96.17,0.055,2005-06,2005,True
2617,Udonis Haslem,Udonis,1610612748,MIA,26.0,81,52,29,0.642,2490.445,300,591,0.508,0,2,0.0,157,199,0.789,167,467,634,95,80,50,17,25,216,164,757,271,1,108.3,102.3,5.9,0.057,1.19,11.2,0.075,0.19,0.135,9.4,0.508,0.558,0.138,93.38,0.104,2005-06,2005,True
101134,Wayne Simien,Wayne,1610612748,MIA,23.0,43,26,17,0.605,414.2766666666666,58,120,0.483,0,0,0.0,30,34,0.882,38,50,88,7,24,13,1,7,70,35,146,-37,1,91.5,96.7,-5.2,0.031,0.29,4.2,0.095,0.122,0.108,14.5,0.483,0.541,0.171,95.12,0.065,2005-06,2005,True
389,Toni Kukoc,Toni,1610612749,MIL,37.0,65,30,35,0.462,1017.7666666666668,116,298,0.389,45,147,0.306,40,56,0.714,26,124,150,139,66,33,17,2,87,53,317,-41,1,104.3,107.0,-2.7,0.209,2.11,26.4,0.026,0.133,0.077,12.5,0.465,0.491,0.169,95.39,0.082,2005-06,2005,True
693,Joe Smith,Joe,1610612749,MIL,30.0,44,20,24,0.455,886.91,145,305,0.475,0,2,0.0,89,115,0.774,83,147,230,31,40,24,13,20,120,122,379,-14,1,105.7,106.5,-0.8,0.058,0.78,7.2,0.095,0.187,0.138,9.3,0.475,0.533,0.198,94.33,0.098,2005-06,2005,True
