TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612742,Dallas Mavericks,82,57,25,0.695,3976.0,109.5,110.3,104.8,106.0,4.7,4.3,0.566,1.83,16.9,0.285,0.683,0.487,0.127,0.507,0.553,95.3,94.36,78.63,7823,0.517,2001-02,2001,2002,2002-03,1610612742,0.732,0.03700000000000003,0,DAL,10,14737.380000000003,7,3,9,0.159,0.25,0.19616478641386728,0.5756845291813515,0.7614707182235466,27.587028811543618,110.29329613992898,104.80038057420428,5.486911671771599,0.14224986406448545,1.7385436386929023,15.73333470173577,0.045143074956335516,0.12838197257585815,0.08761483904647005,8.92261894583705,0.5207608517705771,0.5670900438205434,0.19522527918802393,95.32382226691583,0.10931764307269452,16.178452343632316,6.246157729528587,3.243995879864671,1.7001665153507612,1.1041311277852646,0.6693184270202709,3.5763307155807476,0.035403465638392057,0.05174949752089501,3.2148228455359655,0.029856292923142458
1610612743,Denver Nuggets,82,27,55,0.329,3961.0,97.8,100.3,104.9,106.6,-7.1,-6.3,0.623,1.51,17.0,0.341,0.668,0.497,0.16,0.455,0.495,93.3,91.35,76.12,7537,0.442,2001-02,2001,2002,2002-03,1610612743,0.207,-0.12200000000000003,1,DEN,9,11605.431666666667,9,2,1,0.094,0.243,0.19323839598670678,0.49652382598435585,0.7803392061102422,28.558640573329242,98.68669123179245,105.26620456024972,-6.563929375598407,0.12097491375805497,1.271724159621235,14.441751010554107,0.052627279266791595,0.12455607194849422,0.08651221432378144,11.646144614181376,0.43948584649802624,0.48331802694686493,0.17868196917564033,92.5691150293275,0.07378202160798557,12.131905477018734,6.241215499811223,2.5839624807866546,2.0256032412409186,1.2997362298314625,0.6266031466013255,3.9126926435155616,0.013213155686650784,0.04091969787735604,4.296674538111691,0.026388433587351972
1610612744,Golden State Warriors,82,21,61,0.256,3956.0,99.3,101.5,105.6,107.1,-6.3,-5.6,0.569,1.24,15.3,0.373,0.669,0.516,0.175,0.452,0.499,97.5,95.75,79.79,7890,0.456,2001-02,2001,2002,2002-03,1610612744,0.463,0.20700000000000002,0,GSW,11,19369.79666666667,11,4,0,0.121,0.234,0.15659999184297063,0.4068448317905247,0.6045525516616161,25.362688629152707,100.51127984651018,106.25152304128473,-5.709538131444848,0.14292937948582835,1.2717979305926286,14.948619603475445,0.062033395291191305,0.12459699611370896,0.09219971453839045,12.222439204748145,0.4510841629037922,0.4972730616342729,0.19478404325015283,96.66798493152311,0.09240717601750766,14.56928045536186,6.993775016395801,3.109376987092791,2.3994056726460213,1.1783293543435922,0.960877407248639,3.6034525210624397,0.021062541837142963,0.02775301913722838,0.8489398002997821,0.0316243176164277
1610612745,Houston Rockets,82,28,54,0.341,3996.0,99.7,101.6,105.9,106.9,-6.1,-5.4,0.522,1.28,14.6,0.327,0.675,0.497,0.155,0.465,0.507,90.8,89.56,74.63,7456,0.458,2001-02,2001,2002,2002-03,1610612745,0.524,0.183,0,HOU,14,19980.0,11,7,0,0.127,0.278,0.15594602936269603,0.3972925425425426,0.6057525859192526,26.197586002669336,100.78269667167169,106.13821085251921,-5.376961753420088,0.13145913246579916,1.255318394227561,13.605937228895566,0.05095199441107776,0.12429012245578915,0.08700559000667336,10.476817133800468,0.4681453794627962,0.5065753928928931,0.19522185744077414,90.25793335085086,0.09281993451785117,13.643243243243246,6.190990990990992,2.670270270270271,1.9351351351351356,0.9675675675675678,0.8018018018018019,4.151488377782335,0.019864464915910655,0.0476851182926772,3.7380051297189434,0.045648419402608165
1610612746,Los Angeles Clippers,82,39,43,0.476,3961.0,102.0,104.3,103.2,104.7,-1.2,-0.4,0.577,1.41,16.3,0.349,0.673,0.512,0.161,0.476,0.519,92.9,91.21,76.01,7524,0.495,2001-02,2001,2002,2002-03,1610612746,0.329,-0.14699999999999996,1,LAC,11,19161.38333333333,9,7,3,0.151,0.228,0.15821943961944293,0.4497371884249832,0.678263399563184,24.804029632516094,103.26520794862586,103.96559939565951,-0.7093503687538218,0.1463400987054693,1.586044416591356,15.948478711088189,0.05505321640834909,0.12542207408476946,0.09043933292916397,11.050581725571313,0.4780996281583707,0.5199276811086186,0.1960981166112746,91.97924905126025,0.10162660742135006,14.346354603834277,6.517483515021098,3.14695442134919,2.0873232012650447,0.9299954857121486,0.9938739635186395,3.471708019098171,0.026194821075245407,0.02595050015725114,1.5471848293099697,0.05144003595269116
1610612747,Los Angeles Lakers,82,58,24,0.707,3956.0,106.5,108.0,98.7,100.4,7.8,7.6,0.597,1.81,17.5,0.311,0.686,0.501,0.135,0.498,0.534,94.8,93.32,77.77,7691,0.549,2001-02,2001,2002,2002-03,1610612747,0.61,-0.09699999999999998,1,LAL,12,19637.15,8,5,12,0.193,0.314,0.15608841744686303,0.39598830108578215,0.6056678285800129,28.20965533864808,107.17772782710318,99.41065783476724,7.791363860505894,0.151792699466742,1.9717795216379834,18.399051831180525,0.050624109744370566,0.1259960500038617,0.08901138140378481,9.431934929457684,0.4923074283522132,0.5254094370449207,0.1960842174993146,94.15164775608135,0.11030140083124754,15.14822670295842,6.601568964946541,3.4300293066967447,1.8075942792105775,1.1402876690354757,0.8671319412440194,3.9810016827805503,0.04207669877546691,0.07132127495411204,2.960008100622739,0.03636071757097477
1610612748,Miami Heat,82,36,46,0.439,3986.0,96.0,97.3,97.6,99.0,-1.6,-1.7,0.594,1.37,16.5,0.297,0.71,0.505,0.166,0.463,0.501,89.7,88.47,73.72,7346,0.501,2001-02,2001,2002,2002-03,1610612748,0.305,-0.134,1,MIA,12,19371.548333333336,11,6,3,0.132,0.24,0.16287899547523688,0.40779221829540546,0.618404964875893,30.77987157970249,96.48890117112474,97.69731994405194,-1.211672126707476,0.1480847375046341,1.445716622720486,16.094127796874606,0.047431024830316,0.13155941329418772,0.09003270337451083,11.724991497409988,0.46174104711471603,0.4974129290474026,0.19560499302714487,89.53521941242177,0.10185254061175113,12.995760362985955,6.236775601055465,3.0310432077835108,2.092553434680707,0.9830912672700658,0.8121188729622283,2.983701119573092,0.02648752262375474,0.03039679620702347,3.216262324589339,0.05024386839008983
1610612749,Milwaukee Bucks,82,41,41,0.5,3981.0,104.2,105.3,103.9,105.6,0.4,-0.3,0.607,1.6,17.7,0.287,0.679,0.491,0.152,0.507,0.544,92.8,91.51,76.26,7591,0.502,2001-02,2001,2002,2002-03,1610612749,0.512,0.01200000000000001,0,MIL,11,19041.98833333334,9,5,5,0.14,0.283,0.16488526714603416,0.4344134930587168,0.6622882431832879,28.89582014063132,104.48820939830074,104.31852636537518,0.11669570921033891,0.15460380546744373,1.6388561847489138,17.22594371053513,0.045225151032459575,0.12797404954122,0.08830928781684474,11.731425079646357,0.5081479045474329,0.5388359742369341,0.19510230102896295,92.63189516185854,0.10195203844696539,14.591333380538954,6.2312820448634865,3.3179308218250667,1.998320728586379,1.0662752042788248,0.722193489422892,4.394435304339525,0.03455339490918847,0.07315142325024658,1.7814911441327124,0.041754290255855274
1610612750,Minnesota Timberwolves,82,50,32,0.61,3961.0,105.8,107.5,102.2,104.1,3.6,3.4,0.628,1.82,18.4,0.343,0.703,0.524,0.145,0.49,0.532,93.3,91.72,76.43,7578,0.529,2001-02,2001,2002,2002-03,1610612750,0.622,0.01200000000000001,0,MIN,11,18771.005,8,7,7,0.176,0.258,0.1689562350728335,0.46071267894286955,0.6887626244128466,27.17339677159889,106.7684606214034,102.80198808392694,3.962127840251494,0.15740053396182035,1.8982761436232818,17.307079908614373,0.054678253419746733,0.13056071149804357,0.09310787994569283,10.028543570256359,0.49350752112988444,0.5348424079229286,0.19703837682993885,92.67386157267552,0.10863120363915871,15.076230601398272,6.593573439461553,3.630492879843141,1.923605049383344,0.9455007869850335,0.7959083703829389,3.234274372330539,0.03826674909089654,0.03412928801892783,3.659978066354744,0.0346256492574168
1610612751,New Jersey Nets,82,52,30,0.634,3966.0,101.1,102.4,96.6,98.1,4.5,4.3,0.654,1.67,18.2,0.322,0.683,0.503,0.154,0.476,0.515,94.5,93.2,77.67,7707,0.537,2001-02,2001,2002,2002-03,1610612751,0.598,-0.03600000000000003,0,NJN,10,18916.958333333332,9,4,10,0.156,0.235,0.1615493153189268,0.4313292966848529,0.6629261663366424,26.624515481038838,101.7694286387655,96.96986207701643,4.780698112584167,0.16257657807038217,1.6158038664602086,17.31489295098974,0.05233099331067583,0.12543359375516236,0.08915106709808439,10.7305601896006,0.48114502067148746,0.521739426308405,0.19697999096930224,94.23315077608936,0.11019703458316722,14.562171948890656,6.49702757886993,3.653864367730013,2.1276147724594554,1.309301398436588,0.915369146290696,2.796521420876245,0.025084940965658394,0.02705296631452206,1.2298695344664055,0.02914298506744371
1610612752,New York Knicks,82,30,52,0.366,3961.0,98.6,100.4,103.0,104.6,-4.4,-4.2,0.611,1.44,16.7,0.292,0.684,0.489,0.159,0.468,0.514,92.3,90.78,75.65,7487,0.466,2001-02,2001,2002,2002-03,1610612752,0.451,0.08500000000000002,0,NYK,11,19368.275000000005,10,6,1,0.123,0.252,0.1718203264530957,0.4653220279038788,0.6764886564928125,30.64893535089384,99.7333797408391,103.7279639513586,-3.991433671816412,0.1522028375440422,1.4476392786657564,16.008271653860078,0.04535022177590244,0.1268611890664846,0.08610735855413043,11.495122014393813,0.4695970159104688,0.5137858236385705,0.19631515153862011,91.5547884594782,0.09459551164640802,13.734005738766102,6.07054577653405,3.1821109520594892,2.104059344469242,1.012996769201181,0.5204387071125333,2.694591755432557,0.021500021236752,0.039737411975671426,2.7748829932088497,0.03526314786022754
1610612753,Orlando Magic,82,44,38,0.537,3966.0,104.1,105.6,102.5,104.1,1.6,1.5,0.584,1.61,16.8,0.292,0.665,0.477,0.143,0.493,0.533,95.8,94.4,78.67,7805,0.497,2001-02,2001,2002,2002-03,1610612753,0.512,-0.025000000000000022,0,ORL,12,18799.805,8,6,6,0.165,0.31,0.1547282006382513,0.42784938460797867,0.6586685340619225,28.285061290086077,104.80460237043238,102.73112886011317,2.0803889898503387,0.15323801966740255,1.6918265747969194,16.405275737345857,0.046647387211374444,0.12284317594428949,0.08448917395685752,10.162947913555486,0.49750263136594597,0.5361111943271043,0.20024925790453676,95.41881586183119,0.10176192430364749,15.405478939808152,6.146872268090014,3.36641789635584,2.0010845857177775,1.1929910975140434,0.6989434198918553,5.481087586415074,0.03377367852482931,0.05826174399075292,3.5430760194607305,0.02192216035798191
1610612754,Indiana Pacers,82,42,40,0.512,3981.0,101.2,102.8,101.1,102.4,0.1,0.4,0.642,1.51,17.6,0.302,0.686,0.499,0.162,0.477,0.527,94.5,93.13,77.61,7721,0.51,2001-02,2001,2002,2002-03,1610612754,0.585,0.07299999999999995,0,IND,7,14064.881666666668,7,4,3,0.128,0.249,0.20552465840155779,0.5717752809627856,0.8157035092960256,26.136929816567953,102.03589425861978,101.82960976446181,0.21559409967781454,0.14749694208826733,1.3396359064047108,15.72828758246455,0.052836823724906314,0.13218087567747044,0.0933678696668736,11.714680393685025,0.4771530267644151,0.5263299117696095,0.19568022281026418,94.12869566742414,0.1019834300063432,14.246547162560557,6.767493837191899,3.278804691922399,2.262656789741921,1.0954944638116992,0.9035269759942286,5.253101851807515,0.01796012023145507,0.03309827332505115,1.165297414170811,0.05458350274095967
1610612755,Philadelphia 76ers,82,43,39,0.524,3946.0,99.1,100.5,97.5,98.7,1.6,1.8,0.584,1.3,15.8,0.341,0.702,0.523,0.169,0.452,0.507,91.5,90.32,75.27,7424,0.52,2001-02,2001,2002,2002-03,1610612755,0.585,0.06099999999999994,0,PHI,11,18982.17,9,6,7,0.149,0.365,0.15307154029281164,0.4255047412036313,0.6523434886527726,29.929553013872134,99.58388420993663,97.25516568091703,2.3368259266458993,0.15403728648164738,1.3952006988663568,15.93117148004329,0.05525429064924259,0.12845388707753994,0.0923209842885894,11.85268906733705,0.4594792152319782,0.5114165986642553,0.1956130279976771,91.27510405993272,0.10762668853631238,13.778192904183241,6.522120495180476,3.0647707822656733,2.1297881116858606,1.2972173360579953,0.6201609194312346,4.246795704161298,0.02721541187065171,0.07498120314387402,4.006752614906931,0.03366005661576466
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,100.2,101.8,101.0,102.6,-0.7,-0.7,0.593,1.53,17.1,0.327,0.672,0.498,0.157,0.472,0.51,94.2,92.74,77.28,7663,0.486,2001-02,2001,2002,2002-03,1610612756,0.537,0.09800000000000003,0,PHX,9,14495.531666666668,7,4,3,0.143,0.262,0.21982452293632093,0.6042451702645377,0.7951407784398846,26.776299110105075,100.89480349059289,101.84722603597727,-0.9244869022281462,0.15886644999453278,1.4534389057133583,15.557040152258413,0.05194906729303592,0.129366269076712,0.09016796693325839,11.317043125588471,0.4697622014324183,0.5099902006583867,0.20427785320970748,93.69806960972684,0.1017468117473902,14.769516905152035,6.536635025115211,3.4694829521603148,2.235171551141219,1.2069926376162585,0.7053208005823404,4.038743901116863,0.030219188611650724,0.0473022207271644,2.7181432746360774,0.03770365128427353
1610612757,Portland Trail Blazers,82,49,33,0.598,3966.0,104.4,105.9,101.0,102.6,3.4,3.3,0.641,1.64,18.0,0.345,0.703,0.522,0.157,0.485,0.528,92.0,90.55,75.46,7482,0.518,2001-02,2001,2002,2002-03,1610612757,0.61,0.01200000000000001,0,POR,11,19031.736666666668,8,6,9,0.13,0.26,0.15583259961737594,0.4311435232482725,0.6596777558047339,29.467442189984066,105.31055091136369,101.19154507006807,4.104328892038406,0.16000313012247439,1.777530330477811,17.927136628449215,0.055263327168776515,0.12995526165855245,0.09189378408451428,10.389621248437479,0.48509712469750094,0.5283018271585305,0.19601474177956438,91.52559752385535,0.10596623841124328,14.53677112318179,6.3821816225914585,3.5372494470201623,2.025879228747911,1.2768146399671707,0.6544857265609498,3.828631684316981,0.01685326927696506,0.039759851023161014,2.044491584088058,0.02916891666232577
1610612758,Sacramento Kings,82,61,21,0.744,3951.0,106.4,107.9,98.6,99.7,7.7,8.1,0.6,1.74,17.7,0.306,0.69,0.502,0.142,0.497,0.539,98.0,96.74,80.61,7951,0.552,2001-02,2001,2002,2002-03,1610612758,0.72,-0.02400000000000002,0,SAC,10,19348.57,8,5,9,0.158,0.288,0.1445094736544699,0.41873077269620784,0.6508145046378103,27.870358722462004,107.39557118863736,98.8688491276961,8.525531835169215,0.15022818430509335,1.797691204052806,17.66402711759405,0.050251293592584186,0.1298340955774337,0.09082700831809966,9.99129068280843,0.5006062786552185,0.5434450514947616,0.19668746157123412,97.38115906670795,0.11137161282031006,15.699764892185831,6.794920761585998,3.5593328085744838,1.9554933517050614,1.3526581034153946,0.6809805582531422,3.8994779731075164,0.019460935153030625,0.046311064352789394,1.9277257789636908,0.037067174545824935
1610612759,San Antonio Spurs,82,58,24,0.707,3971.0,104.0,105.4,96.5,98.5,7.5,6.9,0.564,1.39,16.0,0.301,0.685,0.501,0.157,0.492,0.539,92.6,91.06,75.88,7528,0.554,2001-02,2001,2002,2002-03,1610612759,0.732,0.025000000000000022,0,SAS,10,18948.775,10,6,9,0.207,0.289,0.1758245585796443,0.4173391155892663,0.6485947860305833,29.23266825076203,104.83842357443511,97.23409793860903,7.615776587140856,0.1434320133271588,1.614176214557405,16.73163529040795,0.04732189750172943,0.12664702766625632,0.08896794040775721,10.893444281578446,0.49568691757998423,0.5402772890771742,0.1959334269189785,91.8893995988307,0.11458267583700442,14.526321622374004,6.261935138287303,3.032174903126983,2.0290493712654247,1.1076177747638039,0.974627647433673,5.395634651343715,0.04889238996342964,0.05044393815572594,3.3991079095574652,0.04044106137188123
1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,105.8,107.3,102.5,104.1,3.4,3.3,0.615,1.71,18.3,0.32,0.656,0.49,0.151,0.505,0.54,91.7,90.35,75.3,7468,0.522,2001-02,2001,2002,2002-03,1610612760,0.488,-0.061000000000000054,1,SEA,11,18964.816666666666,10,5,9,0.16,0.266,0.1738557978853825,0.47029174198889345,0.6879910079102618,27.128538987546232,106.3935520775752,102.77174022246456,3.6292464906506696,0.15988978151647476,1.764426529301188,17.472365670113692,0.050232313872442744,0.11962560311243009,0.08546921167178871,10.8195151987584,0.5122129779793986,0.5459306096640357,0.1970176424062452,91.35104843354667,0.10638064802454367,14.726638538556923,5.911156536358115,3.5440363691010277,1.9893680315039513,1.2813200584591289,0.6492021629526253,4.06553016846081,0.03578271079370957,0.03948715963683145,2.7391599191147287,0.05015452602929971
1610612761,Toronto Raptors,82,42,40,0.512,3951.0,99.4,101.1,100.0,101.7,-0.6,-0.6,0.609,1.52,16.9,0.343,0.671,0.503,0.158,0.463,0.501,91.6,90.02,75.02,7414,0.496,2001-02,2001,2002,2002-03,1610612761,0.293,-0.21900000000000003,1,TOR,11,19075.865,9,5,5,0.125,0.295,0.1560581918565685,0.43486678061519096,0.6538285419822377,29.676688055823416,100.51295520980744,100.72937781152605,-0.21482055990645768,0.14912687087409493,1.5713258935658574,16.62893825959312,0.055608859327392665,0.12240185324929347,0.0884938670758399,10.941194453480001,0.45739242126110663,0.4953380901294209,0.19667811691195478,90.7961493690238,0.10012474462713311,13.789780961440018,6.303252827591304,3.191257644148771,2.0174183451182945,1.2587633640728741,0.8416918446424316,4.562148653272778,0.019018342712468623,0.04571226565384353,2.382519835097901,0.034236326306904964
1610612762,Utah Jazz,82,44,38,0.537,3966.0,102.4,103.8,101.6,102.9,0.8,0.9,0.697,1.48,18.4,0.362,0.683,0.521,0.178,0.472,0.529,93.0,91.75,76.46,7582,0.53,2001-02,2001,2002,2002-03,1610612762,0.573,0.03599999999999992,0,UTA,14,19829.7,11,5,8,0.166,0.285,0.15318108695542543,0.3913732095459504,0.5803644701298221,30.43074008515846,102.8338164302368,101.73201620128728,1.1003805487055605,0.17549272740720567,1.4785951165843827,17.63996947339933,0.05918582269693102,0.12720527029321335,0.09283126345834783,12.076175324555255,0.47234656063043473,0.5266002161740554,0.19485990803357253,92.70564437518803,0.1061948572931848,14.289474878591204,6.27785594335769,3.6291018018426904,2.341941633005038,1.359778514047111,0.9494848636136703,6.592057076150664,0.048497196519967416,0.044115276714216604,4.693512543190899,0.055826766015378414
1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,95.4,96.6,103.8,104.7,-8.4,-8.0,0.626,1.33,16.9,0.305,0.663,0.483,0.176,0.462,0.501,93.5,92.55,77.12,7629,0.456,2001-02,2001,2002,2002-03,1610612763,0.341,0.061,0,MEM,13,19310.553333333333,10,7,0,0.134,0.244,0.16043558910619857,0.43176459987509425,0.6217911760167066,25.484730888084343,95.82913857465849,103.64623036004839,-7.820222784915884,0.1561278443427998,1.2794834145957499,15.779400875100078,0.05093416561859268,0.1233673450752145,0.08693510042695136,12.27716217695126,0.4628790781241208,0.501480437294564,0.19528277214911507,93.46544469811501,0.09307631561049694,13.51033269200296,6.232239849505436,3.26432903873288,2.3433818399127526,1.1819443806719852,0.8967117462195975,4.721802105471327,0.025718915166468372,0.0320662019972129,3.0357146262966674,0.0389905874930498
1610612764,Washington Wizards,82,37,45,0.451,3946.0,101.5,102.9,103.2,104.5,-1.7,-1.6,0.584,1.61,16.6,0.328,0.685,0.504,0.144,0.464,0.508,91.1,89.93,74.94,7395,0.486,2001-02,2001,2002,2002-03,1610612764,0.451,0.0,0,WAS,14,19730.0,11,4,3,0.143,0.356,0.11151816185166415,0.32743977023145804,0.5006646392971786,28.21244889339415,101.81589657881399,103.36863133975335,-1.5754164977192093,0.14981572039195812,1.7266767595877681,16.329485985808418,0.05359930317621219,0.12626543884102046,0.08943993123838485,10.278213034296334,0.47303851528974483,0.5143323139888495,0.1943947241932759,90.91411141155601,0.097911451427606,13.883628991383679,6.2913329954384185,3.129244804865687,1.8228079067410035,1.0400405473897618,0.6459199189052205,5.162204478459467,0.018338191236205437,0.07012506261518202,2.170267946026113,0.03336408038259694
1610612765,Detroit Pistons,82,50,32,0.61,3936.0,102.5,103.2,99.3,100.9,3.3,2.3,0.62,1.48,17.3,0.277,0.676,0.481,0.159,0.497,0.54,92.4,91.38,76.15,7495,0.523,2001-02,2001,2002,2002-03,1610612765,0.61,0.0,0,DET,10,19195.35166666667,10,4,9,0.142,0.314,0.15206450589469966,0.440710949899242,0.6631526504116316,29.707437937882702,102.24802016738253,99.92613497312847,2.319843015813464,0.15917071798024712,1.6619155948432307,18.181147197876292,0.04346511677176011,0.12276994247999798,0.08409519500858326,11.084502784571715,0.5062454479647894,0.5434903473592696,0.193525114370137,92.14254550428919,0.10646393723272068,14.137172619308616,5.759519383642447,3.250161866444923,2.0648749076490827,1.183411504747113,1.0371260889463605,3.342818521936646,0.03141630180045996,0.07323804908059935,1.5911783745545764,0.04260814807766384
1610612766,Charlotte Hornets,82,44,38,0.537,3951.0,101.4,102.9,100.0,101.8,1.4,1.2,0.608,1.53,16.7,0.333,0.689,0.511,0.154,0.466,0.513,92.5,90.93,75.77,7480,0.513,2001-02,2001,2002,2002-03,1610612740,0.573,0.03599999999999992,0,CHH,12,19601.28,9,5,7,0.132,0.272,0.16936470475397525,0.42719174462075943,0.6348741850872324,28.72946324593768,102.02022122194741,100.77103388996365,1.2460409388230427,0.15385249772803955,1.582221008015803,16.138651719003384,0.05371195750141487,0.12580446208955062,0.08985887299196789,10.801009866022358,0.46764856155652423,0.5142610051486434,0.19540014784748755,91.83600052139452,0.10338078465624015,14.064795768439613,6.463047311196004,3.2140758154569498,2.014766382603585,1.1937995885982957,0.8319864825154276,3.801437826407507,0.024457804221355108,0.04702277470465331,2.287304061869612,0.04849871520479456
1610612737,Atlanta Hawks,82,35,47,0.427,3981.0,99.6,100.4,102.8,104.2,-3.2,-3.8,0.587,1.23,16.0,0.3,0.681,0.499,0.178,0.476,0.527,93.7,92.63,77.19,7683,0.483,2002-03,2002,2003,2003-04,1610612737,0.341,-0.08599999999999997,1,ATL,11,18821.26833333333,7,5,1,0.138,0.28,0.16384912423100076,0.4651654276575941,0.7016720711613397,27.458016954401145,99.28490302770068,103.27928335683366,-4.0081270470525325,0.14665957687407005,1.2020780852441666,14.84190696145965,0.049777555905061666,0.12566081527803524,0.08943957655705281,12.932679457220429,0.47892402903063314,0.5270170859013134,0.19752077848809516,93.77603100605779,0.09850789217977783,14.25174941717088,6.386604657620932,2.9953347989920274,2.394737655388262,1.094081420832337,0.8741174988118496,2.4900762538003485,0.030954714870871643,0.05191968961958146,3.0981579423699235,0.03101355903043081
1610612738,Boston Celtics,82,44,38,0.537,3966.0,98.9,100.0,98.5,100.5,0.4,-0.6,0.583,1.37,15.5,0.266,0.691,0.474,0.151,0.47,0.514,93.4,91.95,76.62,7602,0.48,2002-03,2002,2003,2003-04,1610612738,0.439,-0.09800000000000003,1,BOS,10,17791.724999999995,8,5,4,0.158,0.322,0.1818468042493538,0.4879939972093769,0.7027819580919408,27.17438031819099,99.3591421292764,99.42816317698257,-0.06602175074835824,0.1489100576251038,1.4826520728035084,15.110005222465315,0.0430736758240137,0.12979858904443872,0.08545490726728296,10.719286728333913,0.47679876731083315,0.5187623333319282,0.20003304991505885,92.95199090869492,0.09835890046262144,14.200309413505437,6.155221036746016,2.834801010020108,2.0052018564810328,1.2686796811439027,0.5625086943508851,3.089458638239833,0.03221579993704818,0.0759645807192284,2.7066060713752074,0.0421660707633959
1610612739,Cleveland Cavaliers,82,17,65,0.207,3966.0,93.5,95.2,103.6,105.1,-10.1,-9.9,0.601,1.14,15.7,0.338,0.697,0.513,0.191,0.444,0.491,96.9,95.32,79.44,7870,0.431,2002-03,2002,2003,2003-04,1610612739,0.427,0.22,0,CLE,10,18037.991666666665,9,6,0,0.124,0.278,0.17391200701851972,0.43084471247953976,0.6555897991230547,23.169775182843246,94.69807535853722,104.46849425679778,-9.758217604602137,0.15299302647791072,1.1841010219633652,15.956921091085988,0.053950398210443784,0.12537547602075064,0.08874611068582561,13.49287028905195,0.4471889265203674,0.48993911739065543,0.2019257575330587,96.36273561034834,0.08815790800805151,14.148138258185615,6.50626755842645,3.1513486118881486,2.6504059256412043,1.1555610172788082,0.9639654081963115,2.400974764856425,0.026210806450974792,0.055513791357678505,1.2713393168595701,0.05090061289109259
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.345,0.697,0.518,0.161,0.465,0.511,92.3,90.72,75.6,7522,0.517,2002-03,2002,2003,2003-04,1610612740,0.5,-0.07299999999999995,1,NOH,11,18624.88333333333,8,5,9,0.137,0.265,0.17856791944110614,0.46458089670360353,0.6974514381745568,29.24156786664436,101.90653994253209,99.14433492648278,2.7410491161913324,0.15687046182839626,1.5843924874697204,16.388680815002875,0.0557070736013559,0.12871644887261038,0.0916259971203399,11.066178794855988,0.47245415998131546,0.5174361382129463,0.19441825425304682,91.60094585111496,0.10530031910714431,13.982584230952678,6.504201816029274,3.2337383768846877,2.0430732004585264,1.182933584371446,0.684245896842307,3.5206613451287803,0.023822086980311824,0.046724604260345554,2.3057138528904604,0.04021183815021325
1610612741,Chicago Bulls,82,30,52,0.366,3985.0,97.3,99.1,103.1,104.2,-5.8,-5.1,0.596,1.28,16.5,0.307,0.672,0.492,0.177,0.471,0.512,96.1,94.76,78.96,7857,0.457,2002-03,2002,2003,2003-04,1610612741,0.28,-0.08599999999999997,1,CHI,12,19543.26166666667,10,3,2,0.128,0.273,0.17151137429550525,0.3952492747500268,0.5973193488599694,25.536624942424744,98.13148198479664,103.369742196735,-5.269607290901715,0.14834694618102387,1.3774784036816785,16.51469975542295,0.049618687412890904,0.12409358059218534,0.08731253594056332,12.640741459311169,0.47030345250285344,0.5078730434539374,0.19658806031780607,95.63762595155347,0.09241451320348522,14.141549384839124,6.401183289346874,3.1867761411712494,2.400213475113375,1.0831354745714998,0.8381405457993749,4.281333197880787,0.024771258464329867,0.05738343633222331,3.2830537953647454,0.04761980043981036
